Reference, Value, Footprint, Datasheet
"C1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C2","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C3","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C4","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C5","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C7","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C8","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C9","10uF","Capacitor_SMD:C_0603_1608Metric",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C11","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C13","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C14","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"C16","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"D1","LED","LED_SMD:LED_0603_1608Metric",""
"H1","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"H2","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"H3","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad",""
"J1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J2","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J3","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J4","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J5","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J6","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J7","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"J8","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_EVPBF",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVPBF",""
"U1","ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM",""
"U3","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
"U4","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
"U5","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://store.invensense.com/datasheets/invensense/MPU-6050_DataSheet_V3%204.pdf"
"U7","L7806","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U8","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
