Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,98.52,-45.32,0,top
C2,10uF,C_0603_1608Metric,95.26,-49.29,-90,top
C3,10uF,C_0603_1608Metric,93.24,-49.28,-90,top
C4,10uF,C_0603_1608Metric,94.44,-46.57,180,top
C5,10uF,C_0603_1608Metric,99.5,-58.2,-90,top
C6,10uF,C_0603_1608Metric,101.8,-58.2,-90,top
C7,0.1uF,C_0603_1608Metric,94.5,-68.1,0,top
C8,10uF,C_0603_1608Metric,79.9,-51.6,-90,top
C9,10uF,C_0603_1608Metric,82,-51.6,-90,top
C10,0.1uF,C_0603_1608Metric,93.9,-75.7,-90,top
C11,0.1uF,C_0603_1608Metric,91.9,-75.7,-90,top
C12,0.1uF,C_0603_1608Metric,89.9,-75.7,-90,top
C13,0.1uF,C_0603_1608Metric,95.9,-75.7,-90,top
C14,0.1uF,C_0603_1608Metric,65.7,-60.4,-90,top
C18,10uF,C_0603_1608Metric,110.2725,-44.24,0,top
C19,10uF,C_0603_1608Metric,107.2,-70.2,0,top
C20,10uF,C_0603_1608Metric,107.2,-72.6,0,top
D1,LED,D_0603_1608Metric,106.8725,-38.34,0,top
D2,LED,D_0603_1608Metric,74.82,-53.4775,-90,top
J2,Conn_01x05_Female,PinHeader_1x05_P1.27mm_Vertical,63.5,-74.85,180,top
J3,Conn_01x05_Female,PinHeader_1x05_P1.27mm_Vertical,95.25,-82.6,-90,top
J6,Conn_01x02_Male,JST-PH-2-SMT-RA,90,-41.4,90,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.8,-71.9,180,top
R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.8,-79.9,0,top
R4,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.8,-76.1,0,top
R5,4.7K,R_0603_1608Metric,107.6725,-41.54,90,top
R6,4.7K,R_0603_1608Metric,103.3725,-39.14,90,top
R7,4.7K,R_0603_1608Metric,75.82,-49.64,180,top
S1,EVP-BV4C3L000,EVPBV4C3L000,94.18,-61.61,-90,top
S2,EVP-BV4C3L000,EVPBV4C3L000,67.22,-53.07,180,top
SW1,SW_SPDT,SW_SPDT_CK-JS102011SAQN,109.96,-53.3,90,top
U1,ESP32-WROOM,ESP32-WROOM,77.89,-68.77,180,top
U2,AMS1117,SOT-223-3_TabPin2,100.16,-51.7,-90,top
U3,CP2102N-Axx-xQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,101.78,-70.1,90,top
U4,MCP73832-5-OT,SOT-23-5,104.4725,-43.44,0,top
U5,AMS1117,SOT-223-3_TabPin2,87.7,-50.8,180,top
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,102.5,-84.085,0,top
C15,0.1uF,C_0603_1608Metric,-90.6,-60.4,-90,bottom
C16,0.1uF,C_0603_1608Metric,-87.9,-55.3,0,bottom
C17,0.1uF,C_0603_1608Metric,-66.8,-71.1,90,bottom
C26,0.1uF,C_0603_1608Metric,-92.6,-60.5,-90,bottom
C29,2.2nF,C_0603_1608Metric,-88.6,-64.5,0,bottom
J1,Micro_SD_Card_Det,microSD_HC_Molex_104031-0811,-72.3875,-62,-90,bottom
R2,4.7K,R_0603_1608Metric,-77.6,-54.2,180,bottom
U6,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,-86.9,-60.4,0,bottom
