"Source:","/Users/darrenchiu/Documents/SeniorFall/Origami/miura_board/miura_board.kicad_sch"
"Date:","Sunday, December 04, 2022 at 01:36:52 PM"
"Tool:","Eeschema (6.0.2-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","47"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C8, C9, C23, C24, C25, ","11","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C7, C10, C11, C12, C13, C14, C15, C16, C17, C19, C21, ","11","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, C20, C22, ","3","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection",""
"J1, J2, J3, J5, J6, J7, J8, ","7","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, ","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_EVPBF","Push button switch, generic, two pins",""
"U1, ","1","ESP32-WROOM","ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM","",""
"U3, U4, U8, ","3","DRV8833PW","DRV8833PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Dual H-Bridge Motor Driver, TSSOP-16",""
"U5, ","1","AMS1117","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, adjustable output, SOT-223",""
"U6, ","1","MPU-6050","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","InvenSense 6-Axis Motion Sensor, Gyroscope, Accelerometer, I2C",""
"U7, ","1","L7806","L7806","Package_TO_SOT_SMD:TO-252-3_TabPin2","Positive 1.5A 35V Linear Regulator, Fixed Output 6V, TO-220/TO-263/TO-252",""
