Comment,Designator,Footprint,LCSC
10uF,"C1,C2,C3,C4,C5,C6,C8,C9,C18,C19,C20",Capacitor_SMD:C_0603_1608Metric,
2.2nF,C29,Capacitor_SMD:C_0603_1608Metric,
0.1uF,"C7,C10,C11,C12,C13,C14,C15,C16,C17,C26",Capacitor_SMD:C_0603_1608Metric,
LED,"D1,D2",Diode_SMD:D_0603_1608Metric,C72041
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,
Micro_SD_Card_Det,J1,Connector_Card:microSD_HC_Molex_104031-0811,C585350
Conn_01x05_Female,"J2,J3",Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,
Conn_01x02_Male,J6,adafruit:JST-PH-2-SMT-RA,
10k,R1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4.7K,"R2,R5,R6,R7",Resistor_SMD:R_0603_1608Metric,
5.1k,"R3,R4",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
EVP-BV4C3L000,"S1,S2",EVPBVC_TactileSw:EVPBV4C3L000,
SW_SPDT,SW1,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,
ESP32-WROOM,U1,ESP32-footprints-Lib:ESP32-WROOM,
AMS1117,"U2,U5",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C351784
CP2102N-Axx-xQFN28,U3,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
MCP73832-5-OT,U4,Package_TO_SOT_SMD:SOT-23-5,C38066
MPU-6050,U6,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,C24112
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12,C165948
